Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
1264.0,505.7541,505.75,505.78,505.78,505.75,2024-02-27 00:30:00,16,SPY
1238.0,505.7854,505.78,505.79,505.79,505.78,2024-02-27 00:35:00,25,SPY
2183.0,505.7651,505.79,505.77,505.79,505.75,2024-02-27 00:40:00,25,SPY
4072.0,505.8082,505.77,505.84,505.85,505.77,2024-02-27 00:45:00,58,SPY
761.0,505.7924,505.79,505.8096,505.8096,505.79,2024-02-27 00:50:00,22,SPY
1705.0,505.7311,505.75,505.7396,505.8,505.67,2024-02-27 00:55:00,39,SPY
5254.0,506.3444,506.0,506.48,506.48,506.0,2024-02-27 09:00:00,62,SPY
3741.0,506.381,506.41,506.38,506.41,506.35,2024-02-27 09:05:00,38,SPY
1848.0,506.3406,506.38,506.29,506.38,506.29,2024-02-27 09:10:00,17,SPY
260.0,506.3004,506.3,506.3,506.3,506.3,2024-02-27 09:15:00,3,SPY
693.0,506.4087,506.41,506.41,506.42,506.41,2024-02-27 09:20:00,17,SPY
1814.0,506.6061,506.51,506.69,506.69,506.49,2024-02-27 09:25:00,19,SPY
2039.0,506.6526,506.67,506.65,506.67,506.6,2024-02-27 09:30:00,30,SPY
272.0,506.6461,506.65,506.64,506.65,506.64,2024-02-27 09:35:00,5,SPY
2291.0,506.6528,506.67,506.65,506.67,506.62,2024-02-27 09:40:00,33,SPY
749.0,506.6797,506.68,506.68,506.68,506.68,2024-02-27 09:45:00,11,SPY
206.0,506.52,506.52,506.52,506.52,506.52,2024-02-27 09:50:00,2,SPY
102.0,506.5806,506.58,506.58,506.58,506.58,2024-02-27 09:55:00,2,SPY
895.0,506.5905,506.62,506.53,506.62,506.53,2024-02-27 10:00:00,15,SPY
1899.0,506.6041,506.56,506.63,506.63,506.56,2024-02-27 10:05:00,17,SPY
3542.0,506.6639,506.7,506.52,506.73,506.51,2024-02-27 10:10:00,33,SPY
654.0,506.5,506.47,506.6,506.6,506.47,2024-02-27 10:15:00,5,SPY
3272.0,506.5993,506.59,506.61,506.62,506.59,2024-02-27 10:25:00,16,SPY
265.0,506.5511,506.55,506.55,506.55,506.55,2024-02-27 10:30:00,6,SPY
1034.0,506.3987,506.48,506.38,506.48,506.38,2024-02-27 10:40:00,13,SPY
3325.0,506.4708,506.45,506.54,506.56,506.45,2024-02-27 10:45:00,19,SPY
223.0,506.6057,506.6,506.61,506.61,506.6,2024-02-27 10:50:00,8,SPY
674.0,506.6233,506.61,506.64,506.64,506.61,2024-02-27 10:55:00,3,SPY
829.0,506.5998,506.69,506.55,506.69,506.54,2024-02-27 11:00:00,12,SPY
3444.0,506.51,506.54,506.56,506.56,506.46,2024-02-27 11:05:00,41,SPY
2898.0,506.4902,506.51,506.45,506.54,506.42,2024-02-27 11:10:00,44,SPY
502.0,506.41,506.41,506.41,506.41,506.41,2024-02-27 11:20:00,3,SPY
870.0,506.3215,506.32,506.33,506.33,506.31,2024-02-27 11:30:00,13,SPY
1116.0,506.4219,506.4,506.43,506.43,506.4,2024-02-27 11:35:00,6,SPY
3595.0,506.4608,506.47,506.46,506.47,506.45,2024-02-27 11:40:00,15,SPY
6155.0,506.4884,506.46,506.5,506.5,506.45,2024-02-27 11:45:00,32,SPY
1316.0,506.4905,506.5,506.46,506.51,506.46,2024-02-27 11:50:00,15,SPY
1164.0,506.4761,506.45,506.49,506.49,506.45,2024-02-27 11:55:00,6,SPY
20121.0,506.5574,506.44,506.54,506.61,506.44,2024-02-27 12:00:00,130,SPY
12935.0,506.5686,506.55,506.61,506.62,506.54,2024-02-27 12:05:00,82,SPY
9107.0,506.6535,506.62,506.64,506.67,506.62,2024-02-27 12:10:00,103,SPY
6531.0,506.6891,506.65,506.74,506.74,506.65,2024-02-27 12:15:00,90,SPY
4618.0,506.7385,506.73,506.74,506.75,506.73,2024-02-27 12:20:00,55,SPY
2487.0,506.7648,506.75,506.78,506.78,506.75,2024-02-27 12:25:00,34,SPY
12630.0,506.9263,506.8,506.95,506.97,506.78,2024-02-27 12:30:00,120,SPY
21056.0,506.9382,506.97,506.89,506.97,506.84,2024-02-27 12:35:00,90,SPY
1010.0,506.9227,506.95,506.94,506.95,506.92,2024-02-27 12:40:00,30,SPY
9171.0,506.9867,506.95,507.0,507.01,506.94,2024-02-27 12:45:00,92,SPY
4503.0,506.9339,507.0,506.89,507.01,506.88,2024-02-27 12:50:00,39,SPY
10805.0,506.8526,506.86,506.88,506.88,506.85,2024-02-27 12:55:00,38,SPY
40118.0,506.6785,506.48,506.8,507.0101,505.55,2024-02-27 13:00:00,905,SPY
9488.0,506.619,506.81,506.6,506.81,506.29,2024-02-27 13:05:00,278,SPY
40587.0,506.511,506.59,506.5,506.59,506.5,2024-02-27 13:10:00,220,SPY
95507.0,506.292,506.5,506.17,506.5,506.03,2024-02-27 13:15:00,352,SPY
4959.0,506.1879,506.12,506.17,506.27,506.12,2024-02-27 13:20:00,120,SPY
18875.0,506.1978,506.19,506.21,506.26,506.14,2024-02-27 13:25:00,153,SPY
34161.0,506.2873,506.21,506.29,506.42,506.07,2024-02-27 13:30:00,209,SPY
14008.0,506.3785,506.32,506.4,506.52,506.29,2024-02-27 13:35:00,158,SPY
8235.0,506.4041,506.44,506.3,506.48,506.3,2024-02-27 13:40:00,120,SPY
23373.0,506.3912,506.3,506.55,506.55,506.25,2024-02-27 13:45:00,164,SPY
14987.0,506.6755,506.56,506.6999,506.76,506.56,2024-02-27 13:50:00,167,SPY
10732.0,506.7796,506.6996,506.77,506.87,506.64,2024-02-27 13:55:00,173,SPY
14625.0,506.6711,506.75,506.64,506.78,506.64,2024-02-27 14:00:00,201,SPY
9101.0,506.5756,506.69,506.52,506.69,506.52,2024-02-27 14:05:00,160,SPY
11523.0,506.5322,506.57,506.58,506.58,506.45,2024-02-27 14:10:00,140,SPY
26068.0,506.6058,506.6004,506.59,506.66,506.57,2024-02-27 14:15:00,121,SPY
7817.0,506.6309,506.61,506.52,506.71,506.52,2024-02-27 14:20:00,202,SPY
63572.0,506.768,506.58,506.69,506.92,506.57,2024-02-27 14:25:00,482,SPY
1038082.0,506.5137,506.7,506.195,506.74,506.18,2024-02-27 14:30:00,11524,SPY
597416.0,506.059,506.2,505.91,506.28,505.79,2024-02-27 14:35:00,7977,SPY
820859.0,505.7275,505.92,505.77,505.92,505.53,2024-02-27 14:40:00,8861,SPY
551008.0,505.8423,505.77,505.92,506.0,505.67,2024-02-27 14:45:00,7034,SPY
436209.0,505.8271,505.93,505.905,506.03,505.63,2024-02-27 14:50:00,5476,SPY
420783.0,506.0006,505.9,506.12,506.19,505.84,2024-02-27 14:55:00,5223,SPY
712693.0,506.2776,506.1,506.125,506.58,506.01,2024-02-27 15:00:00,7339,SPY
618873.0,505.8484,506.12,505.8799,506.145,505.63,2024-02-27 15:05:00,9736,SPY
316607.0,505.882,505.85,505.915,506.0076,505.79,2024-02-27 15:10:00,10379,SPY
443741.0,506.0469,505.91,506.28,506.3,505.835,2024-02-27 15:15:00,10240,SPY
406522.0,506.2415,506.29,506.105,506.44,506.03,2024-02-27 15:20:00,4462,SPY
380660.0,506.0878,506.11,506.24,506.27,505.87,2024-02-27 15:25:00,4484,SPY
376355.0,506.1991,506.245,506.1701,506.3,506.1,2024-02-27 15:30:00,4300,SPY
398142.0,506.0625,506.17,505.8801,506.285,505.865,2024-02-27 15:35:00,4222,SPY
389492.0,505.8515,505.9,505.72,505.95,505.72,2024-02-27 15:40:00,3937,SPY
655985.0,505.9362,505.735,506.1101,506.2199,505.59,2024-02-27 15:45:00,6063,SPY
427279.0,506.11,506.11,505.97,506.3399,505.88,2024-02-27 15:50:00,4453,SPY
